,lon,lat,MSL_alt,datetime
638,-91.6608715,79.86427516666667,1801.0,2023-05-21 21:32:52
639,-91.66098283333334,79.86428916666667,1801.0,2023-05-21 21:32:53
640,-91.661104,79.86430283333334,1801.0,2023-05-21 21:32:54
641,-91.66122666666666,79.86431816666666,1801.0,2023-05-21 21:32:55
642,-91.66134933333333,79.8643345,1801.0,2023-05-21 21:32:56
643,-91.6614785,79.864353,1801.0,2023-05-21 21:32:57
644,-91.66160083333334,79.86437133333334,1802.0,2023-05-21 21:32:58
645,-91.66172433333334,79.86439016666667,1801.0,2023-05-21 21:32:59
646,-91.6618475,79.86440783333333,1802.0,2023-05-21 21:33:00
647,-91.66197166666667,79.864425,1801.0,2023-05-21 21:33:01
648,-91.66209466666666,79.86444283333333,1802.0,2023-05-21 21:33:02
649,-91.66221683333333,79.86446116666667,1801.0,2023-05-21 21:33:03
650,-91.6623265,79.86447766666667,1801.0,2023-05-21 21:33:04
651,-91.6624415,79.86449483333334,1801.0,2023-05-21 21:33:05
652,-91.66255983333333,79.864513,1801.0,2023-05-21 21:33:06
653,-91.6626745,79.86453066666667,1802.0,2023-05-21 21:33:07
654,-91.66278533333333,79.86454916666666,1802.0,2023-05-21 21:33:08
655,-91.66291133333333,79.8645685,1802.0,2023-05-21 21:33:09
656,-91.66304016666666,79.86458716666667,1801.0,2023-05-21 21:33:10
657,-91.663156,79.86460533333333,1802.0,2023-05-21 21:33:11
658,-91.66326233333334,79.86462233333333,1802.0,2023-05-21 21:33:12
659,-91.66337016666667,79.86463983333333,1802.0,2023-05-21 21:33:13
660,-91.663485,79.86465633333333,1802.0,2023-05-21 21:33:14
661,-91.6635985,79.86467466666667,1802.0,2023-05-21 21:33:15
662,-91.66371033333333,79.8646945,1802.0,2023-05-21 21:33:16
663,-91.66382316666666,79.8647135,1802.0,2023-05-21 21:33:17
664,-91.66394483333333,79.86473416666666,1802.0,2023-05-21 21:33:18
665,-91.66406516666666,79.86475366666667,1803.0,2023-05-21 21:33:19
666,-91.664185,79.86477216666667,1803.0,2023-05-21 21:33:20
667,-91.6642915,79.864789,1803.0,2023-05-21 21:33:21
668,-91.66439666666666,79.86480483333334,1803.0,2023-05-21 21:33:22
669,-91.66449983333334,79.86482083333334,1803.0,2023-05-21 21:33:23
670,-91.664608,79.86483833333334,1803.0,2023-05-21 21:33:24
671,-91.66470233333334,79.86485483333334,1803.0,2023-05-21 21:33:25
672,-91.66479566666666,79.86487083333333,1803.0,2023-05-21 21:33:26
673,-91.664887,79.86488683333333,1803.0,2023-05-21 21:33:27
674,-91.66497383333333,79.86490133333334,1803.0,2023-05-21 21:33:28
675,-91.66507016666667,79.86491583333333,1803.0,2023-05-21 21:33:29
676,-91.6651605,79.86492983333333,1804.0,2023-05-21 21:33:30
677,-91.66524966666667,79.86494383333333,1804.0,2023-05-21 21:33:31
678,-91.66534366666667,79.86495916666667,1804.0,2023-05-21 21:33:32
679,-91.66544416666666,79.86497583333333,1804.0,2023-05-21 21:33:33
680,-91.6655355,79.86499116666667,1804.0,2023-05-21 21:33:34
681,-91.6656405,79.86500733333334,1804.0,2023-05-21 21:33:35
682,-91.66573716666667,79.86502333333334,1804.0,2023-05-21 21:33:36
683,-91.66583333333334,79.86503833333333,1804.0,2023-05-21 21:33:37
684,-91.665928,79.86505316666667,1804.0,2023-05-21 21:33:38
685,-91.66602166666667,79.86506766666666,1804.0,2023-05-21 21:33:39
686,-91.66611216666666,79.86508133333334,1804.0,2023-05-21 21:33:40
687,-91.66620583333334,79.865096,1804.0,2023-05-21 21:33:41
688,-91.66629866666666,79.865113,1804.0,2023-05-21 21:33:42
689,-91.66637766666666,79.86512833333333,1805.0,2023-05-21 21:33:43
690,-91.66645583333333,79.865143,1805.0,2023-05-21 21:33:44
691,-91.66652866666666,79.865158,1805.0,2023-05-21 21:33:45
692,-91.6666045,79.86517383333333,1805.0,2023-05-21 21:33:46
693,-91.6666875,79.86519033333333,1805.0,2023-05-21 21:33:47
694,-91.66676066666666,79.86520433333334,1805.0,2023-05-21 21:33:48
695,-91.6668465,79.86521916666666,1805.0,2023-05-21 21:33:49
696,-91.66692333333333,79.86523416666667,1805.0,2023-05-21 21:33:50
697,-91.667012,79.8652525,1805.0,2023-05-21 21:33:51
698,-91.66711233333334,79.86527083333333,1805.0,2023-05-21 21:33:52
699,-91.6672195,79.86528916666667,1805.0,2023-05-21 21:33:53
700,-91.6673215,79.8653055,1805.0,2023-05-21 21:33:54
701,-91.66742616666667,79.86532283333334,1805.0,2023-05-21 21:33:55
702,-91.667546,79.865342,1805.0,2023-05-21 21:33:56
703,-91.66766016666666,79.86535983333333,1806.0,2023-05-21 21:33:57
704,-91.66776433333334,79.8653745,1806.0,2023-05-21 21:33:58
705,-91.66786833333333,79.86538883333333,1806.0,2023-05-21 21:33:59
706,-91.6679795,79.86540316666667,1806.0,2023-05-21 21:34:00
707,-91.6680885,79.865418,1806.0,2023-05-21 21:34:01
708,-91.66819183333334,79.86543183333333,1806.0,2023-05-21 21:34:02
709,-91.6682945,79.865446,1806.0,2023-05-21 21:34:03
710,-91.668392,79.86545966666667,1806.0,2023-05-21 21:34:04
711,-91.668489,79.86547416666667,1806.0,2023-05-21 21:34:05
712,-91.66859616666666,79.86549016666666,1806.0,2023-05-21 21:34:06
713,-91.668691,79.86550433333333,1807.0,2023-05-21 21:34:07
714,-91.6687835,79.86551866666667,1807.0,2023-05-21 21:34:08
715,-91.66887766666666,79.865533,1807.0,2023-05-21 21:34:09
716,-91.668972,79.86554783333334,1807.0,2023-05-21 21:34:10
717,-91.66906183333333,79.8655625,1807.0,2023-05-21 21:34:11
718,-91.66915933333334,79.8655785,1807.0,2023-05-21 21:34:12
719,-91.66924816666666,79.86559316666667,1807.0,2023-05-21 21:34:13
720,-91.66934216666667,79.8656085,1807.0,2023-05-21 21:34:14
721,-91.66943266666667,79.86562466666666,1807.0,2023-05-21 21:34:15
722,-91.66951283333333,79.86563933333333,1807.0,2023-05-21 21:34:16
723,-91.66959383333334,79.8656555,1807.0,2023-05-21 21:34:17
724,-91.669678,79.8656715,1808.0,2023-05-21 21:34:18
725,-91.66975083333334,79.86568666666666,1808.0,2023-05-21 21:34:19
726,-91.66984,79.8657025,1808.0,2023-05-21 21:34:20
727,-91.66992616666667,79.86571916666666,1807.0,2023-05-21 21:34:21
728,-91.67002033333333,79.86573783333333,1808.0,2023-05-21 21:34:22
729,-91.6701195,79.86575583333334,1808.0,2023-05-21 21:34:23
730,-91.670224,79.8657745,1808.0,2023-05-21 21:34:24
731,-91.67033883333333,79.865791,1808.0,2023-05-21 21:34:25
732,-91.67044466666667,79.86580583333334,1808.0,2023-05-21 21:34:26
733,-91.670536,79.86582183333333,1808.0,2023-05-21 21:34:27
734,-91.67062433333334,79.86583633333333,1808.0,2023-05-21 21:34:28
735,-91.67072016666667,79.865853,1808.0,2023-05-21 21:34:29
736,-91.67082283333333,79.86586966666667,1808.0,2023-05-21 21:34:30
737,-91.670918,79.86588666666667,1808.0,2023-05-21 21:34:31
738,-91.671016,79.865904,1808.0,2023-05-21 21:34:32
739,-91.67112483333334,79.86592233333333,1808.0,2023-05-21 21:34:33
740,-91.6712325,79.86594066666666,1808.0,2023-05-21 21:34:34
741,-91.671335,79.86595816666667,1808.0,2023-05-21 21:34:35
742,-91.6714245,79.86597283333333,1808.0,2023-05-21 21:34:36
743,-91.67151366666667,79.8659885,1808.0,2023-05-21 21:34:37
744,-91.67160483333333,79.86600333333334,1808.0,2023-05-21 21:34:38
745,-91.67170466666667,79.86601966666667,1808.0,2023-05-21 21:34:39
746,-91.67181216666667,79.86603816666667,1808.0,2023-05-21 21:34:40
747,-91.67191816666667,79.866056,1808.0,2023-05-21 21:34:41
748,-91.672013,79.86607366666667,1808.0,2023-05-21 21:34:42
749,-91.67210216666666,79.86609066666666,1808.0,2023-05-21 21:34:43
750,-91.672197,79.8661085,1809.0,2023-05-21 21:34:44
751,-91.6722895,79.8661285,1809.0,2023-05-21 21:34:45
752,-91.67238616666667,79.86615033333334,1809.0,2023-05-21 21:34:46
753,-91.67247916666666,79.86617433333333,1809.0,2023-05-21 21:34:47
754,-91.67256616666667,79.86619816666666,1808.0,2023-05-21 21:34:48
755,-91.67264833333333,79.86622133333333,1809.0,2023-05-21 21:34:49
756,-91.67273566666667,79.86624216666667,1809.0,2023-05-21 21:34:50
757,-91.67282466666667,79.86626416666667,1809.0,2023-05-21 21:34:51
758,-91.67292366666666,79.86628683333333,1809.0,2023-05-21 21:34:52
759,-91.67302383333333,79.8663105,1809.0,2023-05-21 21:34:53
760,-91.6731235,79.8663335,1809.0,2023-05-21 21:34:54
761,-91.67323166666667,79.86635716666666,1809.0,2023-05-21 21:34:55
762,-91.67333616666667,79.86637966666666,1809.0,2023-05-21 21:34:56
763,-91.67343866666667,79.866401,1809.0,2023-05-21 21:34:57
764,-91.67352766666667,79.86642116666667,1809.0,2023-05-21 21:34:58
765,-91.67360683333334,79.86644216666667,1809.0,2023-05-21 21:34:59
766,-91.67368533333334,79.86646133333333,1809.0,2023-05-21 21:35:00
767,-91.673766,79.86648166666667,1809.0,2023-05-21 21:35:01
768,-91.67385466666667,79.86650333333333,1809.0,2023-05-21 21:35:02
769,-91.67394666666667,79.86652533333333,1809.0,2023-05-21 21:35:03
770,-91.67403233333333,79.86654716666666,1809.0,2023-05-21 21:35:04
771,-91.67412183333333,79.86656883333333,1810.0,2023-05-21 21:35:05
772,-91.67420983333334,79.86658916666667,1810.0,2023-05-21 21:35:06
773,-91.67430116666667,79.86660966666666,1810.0,2023-05-21 21:35:07
774,-91.6743915,79.86662883333334,1810.0,2023-05-21 21:35:08
775,-91.67448866666666,79.8666485,1810.0,2023-05-21 21:35:09
776,-91.67459,79.8666695,1811.0,2023-05-21 21:35:10
777,-91.67470766666666,79.86669283333333,1811.0,2023-05-21 21:35:11
778,-91.67483683333333,79.86671616666666,1811.0,2023-05-21 21:35:12
779,-91.67496766666666,79.86673883333333,1811.0,2023-05-21 21:35:13
780,-91.67508483333333,79.86675966666667,1811.0,2023-05-21 21:35:14
781,-91.67518583333333,79.86677716666667,1811.0,2023-05-21 21:35:15
782,-91.67528416666667,79.866795,1811.0,2023-05-21 21:35:16
783,-91.67536433333333,79.86681066666667,1811.0,2023-05-21 21:35:17
784,-91.67545583333333,79.86682783333333,1812.0,2023-05-21 21:35:18
785,-91.67555566666667,79.86684433333333,1811.0,2023-05-21 21:35:19
786,-91.67565566666667,79.8668625,1811.0,2023-05-21 21:35:20
787,-91.67574983333333,79.86688066666666,1812.0,2023-05-21 21:35:21
788,-91.67583983333333,79.86689816666667,1812.0,2023-05-21 21:35:22
789,-91.67592783333333,79.86691566666667,1812.0,2023-05-21 21:35:23
790,-91.6760105,79.86693183333334,1812.0,2023-05-21 21:35:24
791,-91.6760985,79.86694883333334,1812.0,2023-05-21 21:35:25
792,-91.67619333333333,79.86696783333333,1812.0,2023-05-21 21:35:26
793,-91.67628766666667,79.866986,1812.0,2023-05-21 21:35:27
794,-91.67638283333334,79.86700383333333,1812.0,2023-05-21 21:35:28
795,-91.67648116666666,79.86702283333334,1812.0,2023-05-21 21:35:29
796,-91.67658083333333,79.86704183333333,1812.0,2023-05-21 21:35:30
797,-91.67668833333333,79.86706133333334,1812.0,2023-05-21 21:35:31
798,-91.676789,79.86708133333333,1812.0,2023-05-21 21:35:32
799,-91.67688233333334,79.867102,1812.0,2023-05-21 21:35:33
800,-91.67697316666667,79.86712266666666,1812.0,2023-05-21 21:35:34
801,-91.67706683333333,79.86714266666667,1812.0,2023-05-21 21:35:35
802,-91.67715716666666,79.8671655,1813.0,2023-05-21 21:35:36
803,-91.67724333333334,79.86718883333333,1813.0,2023-05-21 21:35:37
804,-91.6773265,79.8672135,1813.0,2023-05-21 21:35:38
805,-91.67740583333334,79.867237,1813.0,2023-05-21 21:35:39
806,-91.677486,79.8672625,1813.0,2023-05-21 21:35:40
807,-91.6775675,79.8672865,1813.0,2023-05-21 21:35:41
808,-91.67764566666666,79.86731016666667,1813.0,2023-05-21 21:35:42
809,-91.6777325,79.867335,1813.0,2023-05-21 21:35:43
810,-91.67782066666666,79.86735933333334,1812.0,2023-05-21 21:35:44
811,-91.67791116666666,79.86738516666666,1813.0,2023-05-21 21:35:45
812,-91.67800666666666,79.867411,1812.0,2023-05-21 21:35:46
813,-91.67810116666666,79.8674365,1812.0,2023-05-21 21:35:47
814,-91.67818966666667,79.86746083333334,1813.0,2023-05-21 21:35:48
815,-91.67829133333333,79.86748933333334,1813.0,2023-05-21 21:35:49
816,-91.67839066666667,79.86751683333334,1813.0,2023-05-21 21:35:50
817,-91.67848466666666,79.8675425,1813.0,2023-05-21 21:35:51
818,-91.67857883333333,79.86756766666667,1813.0,2023-05-21 21:35:52
819,-91.67866133333334,79.86758933333333,1813.0,2023-05-21 21:35:53
820,-91.6787395,79.86761,1813.0,2023-05-21 21:35:54
821,-91.678829,79.867629,1813.0,2023-05-21 21:35:55
822,-91.678916,79.86765016666666,1813.0,2023-05-21 21:35:56
823,-91.6790035,79.86767116666667,1813.0,2023-05-21 21:35:57
824,-91.6790965,79.86769316666667,1813.0,2023-05-21 21:35:58
825,-91.67919783333333,79.86771716666667,1813.0,2023-05-21 21:35:59
826,-91.679297,79.8677405,1813.0,2023-05-21 21:36:00
827,-91.67939533333333,79.867765,1813.0,2023-05-21 21:36:01
828,-91.679489,79.86778983333333,1813.0,2023-05-21 21:36:02
829,-91.67957933333334,79.86781616666667,1813.0,2023-05-21 21:36:03
830,-91.67966083333333,79.86784233333333,1813.0,2023-05-21 21:36:04
831,-91.679735,79.86787,1813.0,2023-05-21 21:36:05
832,-91.67980966666667,79.8679,1813.0,2023-05-21 21:36:06
833,-91.67988716666666,79.86792783333334,1813.0,2023-05-21 21:36:07
834,-91.67997233333334,79.867957,1813.0,2023-05-21 21:36:08
835,-91.68006083333333,79.86798633333333,1812.0,2023-05-21 21:36:09
836,-91.68014966666667,79.86801583333333,1812.0,2023-05-21 21:36:10
837,-91.68024683333333,79.86804433333333,1812.0,2023-05-21 21:36:11
838,-91.68034933333334,79.86807083333333,1812.0,2023-05-21 21:36:12
839,-91.68044866666666,79.86809583333333,1813.0,2023-05-21 21:36:13
840,-91.68054466666666,79.868119,1813.0,2023-05-21 21:36:14
841,-91.68064533333333,79.86814166666667,1813.0,2023-05-21 21:36:15
842,-91.68074883333334,79.86816466666667,1813.0,2023-05-21 21:36:16
843,-91.680856,79.86818733333334,1813.0,2023-05-21 21:36:17
844,-91.680966,79.86821,1813.0,2023-05-21 21:36:18
845,-91.68107316666666,79.86823333333334,1813.0,2023-05-21 21:36:19
846,-91.68117966666667,79.8682565,1813.0,2023-05-21 21:36:20
847,-91.68127583333333,79.86827916666667,1813.0,2023-05-21 21:36:21
848,-91.68137566666667,79.868303,1813.0,2023-05-21 21:36:22
849,-91.68147766666667,79.8683265,1813.0,2023-05-21 21:36:23
850,-91.68159166666666,79.8683515,1812.0,2023-05-21 21:36:24
851,-91.68170333333333,79.868377,1812.0,2023-05-21 21:36:25
852,-91.68181266666667,79.86840166666667,1812.0,2023-05-21 21:36:26
853,-91.68191933333334,79.8684255,1812.0,2023-05-21 21:36:27
854,-91.682018,79.8684485,1812.0,2023-05-21 21:36:28
855,-91.68211516666666,79.8684705,1812.0,2023-05-21 21:36:29
856,-91.68221066666666,79.86849266666667,1812.0,2023-05-21 21:36:30
857,-91.6823135,79.86851566666667,1812.0,2023-05-21 21:36:31
858,-91.68240583333333,79.86854,1812.0,2023-05-21 21:36:32
859,-91.68248583333333,79.86856616666667,1812.0,2023-05-21 21:36:33
860,-91.68255533333334,79.86859116666666,1812.0,2023-05-21 21:36:34
861,-91.68260733333334,79.86861466666667,1812.0,2023-05-21 21:36:35
862,-91.68266333333334,79.8686415,1812.0,2023-05-21 21:36:36
863,-91.68271433333334,79.86867,1812.0,2023-05-21 21:36:37
864,-91.68275016666666,79.868698,1812.0,2023-05-21 21:36:38
865,-91.68278516666666,79.86872733333334,1812.0,2023-05-21 21:36:39
866,-91.6828315,79.86875666666667,1812.0,2023-05-21 21:36:40
867,-91.6828995,79.86878633333333,1812.0,2023-05-21 21:36:41
868,-91.68299383333333,79.8688145,1813.0,2023-05-21 21:36:42
869,-91.683095,79.86884333333333,1812.0,2023-05-21 21:36:43
870,-91.68321016666667,79.86886816666667,1812.0,2023-05-21 21:36:44
871,-91.68332916666667,79.86888833333333,1813.0,2023-05-21 21:36:45
872,-91.68346716666667,79.8689045,1813.0,2023-05-21 21:36:46
873,-91.68361016666667,79.86891966666667,1813.0,2023-05-21 21:36:47
874,-91.68375883333333,79.86893366666666,1813.0,2023-05-21 21:36:48
875,-91.68390633333334,79.86894666666667,1813.0,2023-05-21 21:36:49
876,-91.68404933333333,79.86895866666667,1813.0,2023-05-21 21:36:50
877,-91.6841975,79.868968,1813.0,2023-05-21 21:36:51
878,-91.68434983333333,79.86897583333334,1813.0,2023-05-21 21:36:52
879,-91.68449916666667,79.868982,1813.0,2023-05-21 21:36:53
880,-91.68465016666667,79.868986,1813.0,2023-05-21 21:36:54
881,-91.68479116666667,79.868988,1813.0,2023-05-21 21:36:55
882,-91.684928,79.86898716666667,1813.0,2023-05-21 21:36:56
883,-91.68506683333334,79.86898433333333,1813.0,2023-05-21 21:36:57
884,-91.68520833333334,79.86897983333333,1813.0,2023-05-21 21:36:58
885,-91.6853505,79.868973,1813.0,2023-05-21 21:36:59
886,-91.68549816666666,79.86896616666667,1813.0,2023-05-21 21:37:00
887,-91.68563966666666,79.868958,1814.0,2023-05-21 21:37:01
888,-91.6857795,79.86894733333334,1814.0,2023-05-21 21:37:02
889,-91.685901,79.86893783333333,1814.0,2023-05-21 21:37:03
890,-91.686022,79.86892883333333,1814.0,2023-05-21 21:37:04
891,-91.68613533333334,79.86892033333334,1814.0,2023-05-21 21:37:05
892,-91.68625566666667,79.86891066666666,1814.0,2023-05-21 21:37:06
893,-91.686384,79.86890066666666,1814.0,2023-05-21 21:37:07
894,-91.68650266666667,79.868891,1814.0,2023-05-21 21:37:08
895,-91.68661366666667,79.86888183333333,1814.0,2023-05-21 21:37:09
896,-91.68672766666667,79.86887216666666,1814.0,2023-05-21 21:37:10
897,-91.6868445,79.86886216666667,1814.0,2023-05-21 21:37:11
898,-91.68695716666667,79.86885216666667,1814.0,2023-05-21 21:37:12
899,-91.68707533333334,79.86884133333334,1815.0,2023-05-21 21:37:13
900,-91.68720066666667,79.8688295,1815.0,2023-05-21 21:37:14
901,-91.68732383333334,79.868818,1815.0,2023-05-21 21:37:15
902,-91.68744666666667,79.86880533333333,1815.0,2023-05-21 21:37:16
903,-91.68755583333333,79.8687935,1815.0,2023-05-21 21:37:17
904,-91.6876645,79.86878183333333,1815.0,2023-05-21 21:37:18
905,-91.68776716666666,79.868773,1815.0,2023-05-21 21:37:19
906,-91.68785416666667,79.86876666666667,1815.0,2023-05-21 21:37:20
907,-91.68793233333334,79.868761,1815.0,2023-05-21 21:37:21
908,-91.68796833333333,79.868759,1815.0,2023-05-21 21:37:22
909,-91.68796283333333,79.868759,1815.0,2023-05-21 21:37:23
910,-91.68796883333333,79.86875883333333,1815.0,2023-05-21 21:37:24
911,-91.6879665,79.86875866666666,1815.0,2023-05-21 21:37:25
912,-91.68796683333333,79.86875883333333,1815.0,2023-05-21 21:37:26
913,-91.687966,79.868759,1815.0,2023-05-21 21:37:27
914,-91.68796633333334,79.868759,1815.0,2023-05-21 21:37:28
915,-91.68796666666667,79.868759,1815.0,2023-05-21 21:37:29
0,-91.68808216666666,79.86875716666667,1813.0,2023-05-21 22:17:44
1,-91.68808233333333,79.86875733333333,1813.0,2023-05-21 22:17:45
2,-91.68808216666666,79.86875733333333,1813.0,2023-05-21 22:17:46
3,-91.68808216666666,79.86875733333333,1813.0,2023-05-21 22:17:47
4,-91.688082,79.86875733333333,1813.0,2023-05-21 22:17:48
5,-91.688082,79.86875733333333,1813.0,2023-05-21 22:17:49
6,-91.688082,79.86875733333333,1813.0,2023-05-21 22:17:50
7,-91.688082,79.86875733333333,1813.0,2023-05-21 22:17:51
8,-91.688082,79.86875733333333,1813.0,2023-05-21 22:17:52
9,-91.688082,79.86875733333333,1813.0,2023-05-21 22:17:53
10,-91.68808216666666,79.86875716666667,1813.0,2023-05-21 22:17:54
11,-91.68808216666666,79.86875716666667,1813.0,2023-05-21 22:17:55
12,-91.68808233333333,79.86875716666667,1813.0,2023-05-21 22:17:56
13,-91.68808233333333,79.86875716666667,1813.0,2023-05-21 22:17:57
0,-91.687886,79.8687835,1817.0,2023-05-19 20:42:46
1,-91.687886,79.8687835,1817.0,2023-05-19 20:42:47
2,-91.68788616666667,79.8687835,1817.0,2023-05-19 20:42:48
3,-91.68788616666667,79.8687835,1817.0,2023-05-19 20:42:49
4,-91.68788616666667,79.8687835,1817.0,2023-05-19 20:42:50
5,-91.68788633333334,79.8687835,1817.0,2023-05-19 20:42:51
6,-91.68788633333334,79.86878366666667,1817.0,2023-05-19 20:42:52
7,-91.6878865,79.86878366666667,1817.0,2023-05-19 20:42:53
0,-91.6878905,79.86878483333334,1812.0,2023-05-20 21:43:07
1,-91.6878915,79.86878516666667,1812.0,2023-05-20 21:43:08
2,-91.687892,79.86878516666667,1812.0,2023-05-20 21:43:09
3,-91.68789233333334,79.86878516666667,1812.0,2023-05-20 21:43:10
4,-91.68789266666667,79.86878516666667,1812.0,2023-05-20 21:43:11
5,-91.68789283333334,79.86878516666667,1812.0,2023-05-20 21:43:12
6,-91.687893,79.86878516666667,1812.0,2023-05-20 21:43:13
7,-91.68789316666667,79.86878516666667,1812.0,2023-05-20 21:43:14
8,-91.6878935,79.86878516666667,1812.0,2023-05-20 21:43:15
9,-91.6878935,79.86878516666667,1812.0,2023-05-20 21:43:16
10,-91.6878935,79.86878516666667,1812.0,2023-05-20 21:43:17
11,-91.68789383333333,79.86878516666667,1812.0,2023-05-20 21:43:18
12,-91.68789383333333,79.86878516666667,1812.0,2023-05-20 21:43:19
13,-91.68789383333333,79.86878516666667,1812.0,2023-05-20 21:43:20
14,-91.68789366666667,79.868785,1812.0,2023-05-20 21:43:21
15,-91.68789366666667,79.868785,1812.0,2023-05-20 21:43:22
16,-91.68789333333334,79.868785,1812.0,2023-05-20 21:43:23
17,-91.68789333333334,79.86878483333334,1812.0,2023-05-20 21:43:24
18,-91.687893,79.86878483333334,1812.0,2023-05-20 21:43:25
19,-91.68789266666667,79.86878483333334,1812.0,2023-05-20 21:43:26
